Date Timestamp,TagName,Severity,Naming
21/04/20 18:48:47,LAHH-3052,2,Level
21/04/20 18:49:43,LAL-3052,3,Level
21/04/20 18:49:49,PAL-3051,3,Pressure
21/04/20 18:50:57,LAH-3052,3,Level
21/04/20 18:50:58,LAHH-3052,2,Level
21/04/20 18:53:44,LAL-3271,3,Level
21/04/20 18:54:00,LAL-3271,3,Level
21/04/20 18:55:23,LAH-3052,3,Level
21/04/20 18:55:51,LALL-3030,2,Level
21/04/20 18:55:53,LAL-3030,3,Level
21/04/20 18:55:55,XA-3140,3,Others
21/04/20 18:55:55,PM-3140-FLT,3,Pressure
21/04/20 18:55:55,XA-3141,3,Others
21/04/20 18:55:55,PM-3141-FLT,3,Pressure
21/04/20 18:58:51,TAL-3051,3,Temperature
21/04/20 19:00:01,LAL-3052,3,Level
21/04/20 19:02:55,PAL-3390,3,Pressure
21/04/20 19:03:31,PALL-3390,2,Pressure
21/04/20 19:03:32,XA-3386,3,Others
21/04/20 19:04:01,KM-3060-FTP,3,Others
21/04/20 19:04:27,PAL-3390,3,Pressure
21/04/20 19:05:00,LAL-3052,3,Level
21/04/20 19:09:21,PALL-3390,2,Pressure
21/04/20 19:09:34,AAHH-3030,2,Others
21/04/20 19:12:39,LAH-3052,3,Level
21/04/20 19:15:00,LAHH-3052,2,Level
21/04/20 19:15:49,PAL-3051,3,Pressure
21/04/20 19:17:04,LAH-3052,3,Level
21/04/20 19:21:41,LAH-3171,3,Level
21/04/20 19:23:39,LAH-3052,3,Level
21/04/20 19:23:50,PAL-3051,3,Pressure
21/04/20 19:24:01,PAL-3051,3,Pressure
21/04/20 19:26:01,PAL-3051,3,Pressure
21/04/20 19:26:15,LAH-3052,3,Level
21/04/20 19:26:35,LAH-3052,3,Level
21/04/20 19:35:55,LAH-3052,3,Level
21/04/20 19:36:15,PAL-3051,3,Pressure
21/04/20 19:36:22,LAH-3052,3,Level
21/04/20 19:36:29,PAL-3051,3,Pressure
21/04/20 19:36:54,LAH-3052,3,Level
21/04/20 19:37:08,PAL-3051,3,Pressure
21/04/20 19:37:16,LAH-3052,3,Level
21/04/20 19:37:29,PAL-3051,3,Pressure
21/04/20 19:37:33,LAH-3052,3,Level
21/04/20 20:04:27,PAL-3051,3,Pressure
21/04/20 20:04:43,LAL-3052,3,Level
21/04/20 20:05:45,LAH-3052,3,Level
21/04/20 20:05:58,LAHH-3052,2,Level
21/04/20 20:08:17,TAL-3051,3,Temperature
21/04/20 20:12:35,PAL-3390,3,Pressure
21/04/20 20:13:09,XA-3386,3,Others
21/04/20 20:13:11,PALL-3390,2,Pressure
21/04/20 20:13:36,LAL-3052,3,Level
21/04/20 20:13:41,KM-3060-FTP,3,Others
21/04/20 20:17:48,LAL-3450,3,Level
21/04/20 20:19:11,TAL-3387,3,Temperature
21/04/20 20:21:28,LALL-3450,2,Level
21/04/20 20:21:31,PAL-3472,3,Pressure
21/04/20 20:22:34,LAH-3450,3,Level
21/04/20 20:25:30,PAL-3200,3,Pressure
21/04/20 20:27:50,LAL-3450,3,Level
21/04/20 20:28:27,AAHH-3030,2,Others
21/04/20 20:31:30,LALL-3450,2,Level
21/04/20 20:31:33,PAL-3472,3,Pressure
21/04/20 20:32:13,LAH-3450,3,Level
21/04/20 20:33:30,LAH-3094,3,Level
21/04/20 20:36:48,AAHH-3030,2,Others
21/04/20 20:54:47,TAL-3487,3,Temperature
21/04/20 20:54:51,LAH-3094,3,Level
21/04/20 20:55:13,TAL-3487,3,Temperature
21/04/20 20:58:19,PAL-3051,3,Pressure
21/04/20 20:58:38,PM-3052-FTS,3,Pressure
21/04/20 21:04:17,PAL-3051,3,Pressure
21/04/20 21:07:38,TAL-3035,3,Temperature
21/04/20 21:09:45,PAL-3051,3,Pressure
21/04/20 21:10:07,PAL-3051,3,Pressure
21/04/20 21:10:59,PAL-3051,3,Pressure
21/04/20 21:21:46,LAL-3450,3,Level
21/04/20 21:22:40,PAL-3051,3,Pressure
21/04/20 21:28:28,AAHH-3030,2,Others
21/04/20 21:40:25,XA-3386,3,Others
21/04/20 21:44:14,LAL-3052,3,Level
21/04/20 21:44:16,PALL-3051,2,Pressure
21/04/20 21:44:26,LAH-3052,3,Level
21/04/20 21:44:35,LAH-3052,3,Level
21/04/20 21:44:37,LAHH-3052,2,Level
21/04/20 21:45:38,LAH-3052,3,Level
21/04/20 21:46:15,LAL-3052,3,Level
21/04/20 21:46:49,PM-3014-FTS,3,Pressure
21/04/20 21:47:11,LAH-3052,3,Level
21/04/20 21:47:21,LAHH-3052,2,Level
21/04/20 21:48:24,LAL-3052,3,Level
21/04/20 21:49:05,PAL-3390,3,Pressure
21/04/20 21:52:20,LAL-3052,3,Level
21/04/20 21:55:32,PAL-3051,3,Pressure
21/04/20 21:56:27,PAL-3390,3,Pressure
21/04/20 21:56:35,PAL-3390,3,Pressure
21/04/20 22:13:44,PAL-3051,3,Pressure
21/04/20 22:13:53,PAL-3051,3,Pressure
21/04/20 23:10:06,PAL-3051,3,Pressure
21/04/20 23:17:14,LAH-3052,3,Level
21/04/20 23:30:04,LAL-3052,3,Level
21/04/20 23:34:24,PAL-3390,3,Pressure
21/04/20 23:34:44,PAL-3390,3,Pressure
21/04/20 23:34:57,PAL-3390,3,Pressure
21/04/20 23:39:44,LAL-3052,3,Level
21/04/20 23:41:20,PAL-3390,3,Pressure
21/04/20 23:42:08,PAL-3390,3,Pressure
21/04/20 23:42:28,PAL-3390,3,Pressure
21/04/20 23:42:53,PAL-3390,3,Pressure
21/04/20 23:43:12,PAL-3390,3,Pressure
22/04/20 00:02:49,LAH-3052,3,Level
22/04/20 00:03:19,LAHH-3052,2,Level
22/04/20 00:04:32,TAH-3038,3,Temperature
22/04/20 00:05:11,LAL-3052,3,Level
22/04/20 01:53:45,FIT-3005-FLT,3,Flow
22/04/20 01:53:45,FIC-3005-MAN,3,Flow
22/04/20 01:54:00,TAL-3046,3,Temperature
22/04/20 01:54:06,TAL-3046,3,Temperature
22/04/20 03:34:10,LAL-3052,3,Level
22/04/20 03:35:12,FIC-3005-MAN,3,Flow
22/04/20 03:37:37,LAH-3052,3,Level
22/04/20 03:38:16,LAHH-3052,2,Level
22/04/20 03:39:08,LAL-3052,3,Level
22/04/20 03:39:27,TAH-3038,3,Temperature
22/04/20 03:39:37,LAL-3052,3,Level
22/04/20 04:55:54,PALL-3490,2,Pressure
22/04/20 04:56:07,PALL-3490,2,Pressure
22/04/20 04:56:14,PALL-3490,2,Pressure
22/04/20 04:56:21,PALL-3490,2,Pressure
22/04/20 04:56:32,PALL-3490,2,Pressure
22/04/20 04:56:44,PALL-3490,2,Pressure
22/04/20 04:56:54,PALL-3490,2,Pressure
22/04/20 04:57:03,PALL-3490,2,Pressure
22/04/20 04:57:13,PALL-3490,2,Pressure
22/04/20 04:57:23,PALL-3490,2,Pressure
22/04/20 05:09:35,FAL-3502,3,Flow
22/04/20 05:10:04,LAL-3506,3,Level
22/04/20 05:10:44,FAL-3539,3,Flow
22/04/20 06:45:37,PAL-3490,3,Pressure
22/04/20 06:45:53,PAL-3490,3,Pressure
22/04/20 06:46:04,PAL-3490,3,Pressure
22/04/20 06:46:16,PAL-3490,3,Pressure
22/04/20 06:47:46,AAHH-3032,2,Others
22/04/20 06:53:41,LAL-3506,3,Level
22/04/20 07:04:27,LAL-3506,3,Level
22/04/20 07:06:48,LAL-3506,3,Level
22/04/20 07:12:11,AAHH-3032,2,Others
22/04/20 10:22:49,AAHH-3032,2,Others
22/04/20 14:07:24,AAHH-3032,2,Others
22/04/20 15:27:10,XV-3172-FTO,3,Others
22/04/20 15:33:19,UXA-3138,3,Others
22/04/20 15:34:18,XA-3486,3,Others
22/04/20 15:35:10,FAH-3380,3,Flow
22/04/20 15:35:11,FIT-3380-FLT,3,Flow
22/04/20 15:35:21,FAH-3380,3,Flow
22/04/20 15:36:28,FAL-3380,3,Flow
22/04/20 15:36:38,LAH-3052,3,Level
22/04/20 15:36:58,PAL-3051,3,Pressure
22/04/20 15:37:36,LAHH-3052,2,Level
22/04/20 15:37:49,XA-3486,3,Others
22/04/20 15:38:47,LAL-3052,3,Level
22/04/20 15:38:56,TAH-3038,3,Temperature
22/04/20 15:39:12,LAL-3052,3,Level
22/04/20 15:43:32,LAL-3271,3,Level
22/04/20 15:43:50,LAL-3271,3,Level
22/04/20 15:44:44,KM-3058-FLT,3,Others
22/04/20 15:45:11,LAL-3271,3,Level
22/04/20 15:46:25,LAL-3029,3,Level
22/04/20 15:47:35,PAL-3051,3,Pressure
22/04/20 15:51:25,LAL-3271,3,Level
22/04/20 15:51:53,LAL-3271,3,Level
22/04/20 15:52:07,LAL-3271,3,Level
22/04/20 15:52:19,LAL-3271,3,Level
22/04/20 15:52:32,LAL-3271,3,Level
22/04/20 15:54:23,FAL-3030,3,Flow
22/04/20 15:54:33,LAL-3029,3,Level
22/04/20 15:55:12,FAL-3030,3,Flow
22/04/20 15:55:21,LAL-3052,3,Level
22/04/20 15:56:56,FAL-3030,3,Flow
22/04/20 15:57:28,AAHH-3032,2,Others
22/04/20 15:57:31,FAL-3030,3,Flow
22/04/20 15:58:01,FAL-3030,3,Flow
22/04/20 15:58:35,FAL-3030,3,Flow
22/04/20 15:58:51,FAL-3030,3,Flow
22/04/20 15:59:02,FAL-3030,3,Flow
22/04/20 15:59:51,LAL-3052,3,Level
22/04/20 16:00:16,FAL-3030,3,Flow
22/04/20 16:00:25,FAL-3480,3,Flow
22/04/20 16:00:45,FAL-3030,3,Flow
22/04/20 16:21:07,PAL-3051,3,Pressure
22/04/20 16:32:20,AAHH-3032,2,Others
22/04/20 16:36:03,LAL-3506,3,Level
22/04/20 17:27:04,LAL-3052,3,Level
22/04/20 17:27:17,LAL-3052,3,Level
22/04/20 17:27:34,LAL-3052,3,Level
22/04/20 17:49:14,LAH-3052,3,Level
22/04/20 17:50:27,LAHH-3052,2,Level
22/04/20 17:51:23,LAH-3052,3,Level
22/04/20 17:51:26,LAHH-3052,2,Level
22/04/20 17:52:46,LAL-3052,3,Level
22/04/20 17:54:42,LAH-3350,3,Level
22/04/20 17:55:11,LAH-3350,3,Level
22/04/20 17:55:43,LAH-3350,3,Level
22/04/20 17:56:10,LAH-3052,3,Level
22/04/20 17:56:53,LAHH-3052,2,Level
22/04/20 17:57:47,LAH-3052,3,Level
22/04/20 17:59:00,LAH-3052,3,Level
22/04/20 18:00:11,LAHH-3052,2,Level
22/04/20 18:01:25,TAH-3038,3,Temperature
22/04/20 18:02:56,LAH-3052,3,Level
22/04/20 18:03:38,LAHH-3052,2,Level
22/04/20 18:04:51,TAH-3038,3,Temperature
22/04/20 18:05:27,LAL-3052,3,Level
22/04/20 18:10:56,LAH-3052,3,Level
22/04/20 19:29:52,AAHH-3032,2,Others
22/04/20 19:51:43,PAL-3051,3,Pressure
22/04/20 20:00:00,AAHH-3032,2,Others
22/04/20 21:33:18,PAL-3051,3,Pressure
22/04/20 21:45:28,AAHH-3032,2,Others
22/04/20 21:59:40,AAHH-3032,2,Others
22/04/20 22:26:15,PAL-3051,3,Pressure
22/04/20 22:38:49,AAHH-3032,2,Others
22/04/20 23:18:49,PAL-3051,3,Pressure
22/04/20 23:27:02,AAHH-3032,2,Others
23/04/20 00:05:23,AAHH-3032,2,Others
23/04/20 00:11:55,PAL-3051,3,Pressure
23/04/20 00:20:41,AAHH-3032,2,Others
23/04/20 00:35:41,AAHH-3032,2,Others
23/04/20 01:04:30,PAL-3051,3,Pressure
23/04/20 01:15:29,AAHH-3032,2,Others
23/04/20 01:57:49,PAL-3051,3,Pressure
23/04/20 02:08:44,AAHH-3032,2,Others
23/04/20 02:21:55,AAHH-3032,2,Others
23/04/20 02:50:28,PAL-3051,3,Pressure
23/04/20 03:01:33,AAHH-3032,2,Others
23/04/20 03:13:29,AAHH-3032,2,Others
23/04/20 03:18:19,LDAH-3503,3,Level
23/04/20 03:29:10,FAL-3539,3,Flow
23/04/20 03:29:43,AAHH-3032,2,Others
23/04/20 03:34:54,FAL-3539,3,Flow
23/04/20 03:43:07,PAL-3051,3,Pressure
23/04/20 04:20:09,PM-3252-FTS,3,Pressure
23/04/20 04:20:47,AAHH-3032,2,Others
23/04/20 04:28:44,PAL-3051,3,Pressure
23/04/20 04:32:37,PM-3251-FTS,3,Pressure
23/04/20 04:40:13,AAHH-3032,2,Others
23/04/20 04:53:46,AAHH-3032,2,Others
23/04/20 05:00:54,PAL-3051,3,Pressure
23/04/20 05:27:45,AAHH-3032,2,Others
23/04/20 05:30:57,PAL-3051,3,Pressure
23/04/20 05:35:36,LAH-3171,3,Level
23/04/20 05:42:47,AAHH-3032,2,Others
23/04/20 05:44:41,LAH-3171,3,Level
23/04/20 05:56:36,AAHH-3032,2,Others
23/04/20 06:01:28,PAL-3051,3,Pressure
23/04/20 06:12:45,AAHH-3032,2,Others
23/04/20 06:26:48,AAHH-3032,2,Others
23/04/20 06:31:37,PAL-3051,3,Pressure
23/04/20 06:42:53,AAHH-3032,2,Others
23/04/20 06:57:38,AAHH-3032,2,Others
23/04/20 07:12:47,AAHH-3032,2,Others
23/04/20 07:26:44,AAHH-3032,2,Others
23/04/20 07:32:08,PAL-3051,3,Pressure
23/04/20 07:43:15,AAHH-3032,2,Others
23/04/20 07:56:54,AAHH-3032,2,Others
23/04/20 08:02:25,PAL-3051,3,Pressure
23/04/20 08:13:40,AAHH-3032,2,Others
23/04/20 08:27:03,AAHH-3032,2,Others
23/04/20 08:36:10,AAHH-3032,2,Others
23/04/20 08:53:33,LAL-3051,3,Level
23/04/20 09:05:45,LAL-3051,3,Level
23/04/20 09:32:52,PAL-3051,3,Pressure
23/04/20 09:44:21,AAHH-3032,2,Others
23/04/20 10:01:38,PAL-3051,3,Pressure
23/04/20 10:10:34,AAHH-3032,2,Others
23/04/20 10:34:01,PAL-3051,3,Pressure
23/04/20 10:45:46,AAHH-3032,2,Others
23/04/20 10:57:57,FAL-3181,3,Flow
23/04/20 11:02:04,PAL-3051,3,Pressure
23/04/20 11:31:43,PAL-3051,3,Pressure
23/04/20 11:44:14,AAHH-3032,2,Others
23/04/20 12:01:58,PAL-3051,3,Pressure
23/04/20 12:14:15,AAHH-3032,2,Others
23/04/20 12:32:46,PAL-3051,3,Pressure
23/04/20 12:35:14,AAHH-3032,2,Others
23/04/20 13:02:43,PAL-3051,3,Pressure
23/04/20 13:22:28,FAL-3181,3,Flow
23/04/20 13:33:02,PAL-3051,3,Pressure
23/04/20 14:02:48,PAL-3051,3,Pressure
23/04/20 14:33:31,PAL-3051,3,Pressure
23/04/20 14:33:41,PAL-3051,3,Pressure
23/04/20 14:38:50,FAL-3181,3,Flow
23/04/20 14:57:41,LAL-3506,3,Level
23/04/20 15:03:43,PAL-3051,3,Pressure
23/04/20 15:18:50,LAL-3051,3,Level
23/04/20 15:33:33,PAL-3051,3,Pressure
23/04/20 15:38:21,LAL-3051,3,Level
23/04/20 15:51:56,PAL-3051,3,Pressure
23/04/20 16:03:09,PAL-3051,3,Pressure
23/04/20 16:34:25,PAL-3051,3,Pressure
23/04/20 16:35:46,PAL-3290,3,Pressure
23/04/20 16:35:52,PAL-3290,3,Pressure
23/04/20 16:36:05,PAL-3290,3,Pressure
23/04/20 16:38:32,PAL-3290,3,Pressure
23/04/20 16:45:51,AAHH-3032,2,Others
23/04/20 17:28:41,LDAH-3503,3,Level
23/04/20 18:05:02,PAL-3051,3,Pressure
23/04/20 18:33:09,PM-3251-FTP,3,Pressure
23/04/20 18:35:16,PAL-3051,3,Pressure
23/04/20 18:47:14,AAHH-3032,2,Others
23/04/20 19:29:05,PAL-3051,3,Pressure
23/04/20 20:18:24,PAL-3051,3,Pressure
23/04/20 20:26:53,AAHH-3032,2,Others
23/04/20 20:59:18,PAL-3051,3,Pressure
23/04/20 21:09:18,AAHH-3032,2,Others
23/04/20 21:11:33,PAL-3051,3,Pressure
23/04/20 21:19:38,LDAH-3503,3,Level
23/04/20 21:58:39,LDAH-3503,3,Level
23/04/20 22:02:15,PAL-3051,3,Pressure
23/04/20 22:52:25,PAL-3051,3,Pressure
23/04/20 23:46:15,PAL-3051,3,Pressure
24/04/20 00:36:52,LDAH-3503,3,Level
24/04/20 00:39:37,PAL-3051,3,Pressure
24/04/20 01:32:49,PAL-3051,3,Pressure
24/04/20 02:25:44,PAL-3051,3,Pressure
24/04/20 03:18:52,PAL-3051,3,Pressure
24/04/20 04:10:23,PAL-3051,3,Pressure
24/04/20 04:59:11,PAL-3051,3,Pressure
24/04/20 05:51:52,PAL-3051,3,Pressure
24/04/20 06:03:44,AAHH-3032,2,Others
24/04/20 06:17:27,AAHH-3032,2,Others
24/04/20 06:42:24,PAL-3051,3,Pressure
24/04/20 06:54:02,AAHH-3032,2,Others
24/04/20 07:06:39,AAHH-3032,2,Others
24/04/20 07:24:04,AAHH-3032,2,Others
24/04/20 07:35:08,PAL-3051,3,Pressure
24/04/20 07:46:44,LAH-3271,3,Level
24/04/20 07:53:33,FAL-3181,3,Flow
24/04/20 08:25:48,FAL-3181,3,Flow
24/04/20 08:26:10,PAL-3051,3,Pressure
24/04/20 08:56:41,FAL-3030,3,Flow
24/04/20 08:56:57,FAL-3030,3,Flow
24/04/20 09:05:06,LAL-3051,3,Level
24/04/20 09:18:56,PAL-3051,3,Pressure
24/04/20 09:24:58,FAL-3005,3,Flow
24/04/20 09:38:38,FAL-3181,3,Flow
24/04/20 10:12:18,PAL-3051,3,Pressure
24/04/20 10:17:31,FAL-3005,3,Flow
24/04/20 10:44:12,LAL-3051,3,Level
24/04/20 11:04:56,PAL-3051,3,Pressure
24/04/20 11:11:22,FAL-3005,3,Flow
24/04/20 11:53:20,FAL-3539,3,Flow
24/04/20 11:55:24,PAL-3051,3,Pressure
24/04/20 12:47:47,PAL-3051,3,Pressure
24/04/20 12:56:42,FAL-3030,3,Flow
24/04/20 13:40:44,PAL-3051,3,Pressure
24/04/20 13:45:47,FAL-3005,3,Flow
24/04/20 13:49:07,LAL-3051,3,Level
24/04/20 13:56:04,FAL-3181,3,Flow
24/04/20 14:33:25,PAL-3051,3,Pressure
24/04/20 14:38:53,FAL-3005,3,Flow
24/04/20 15:26:38,PAL-3051,3,Pressure
24/04/20 16:19:12,PAL-3051,3,Pressure
24/04/20 16:25:09,FAL-3005,3,Flow
24/04/20 16:28:13,LDAH-3503,3,Level
24/04/20 16:41:28,FAL-3030,3,Flow
24/04/20 16:56:50,FAL-3030,3,Flow
24/04/20 17:11:46,PAL-3051,3,Pressure
24/04/20 18:00:00,TAH-3471,3,Temperature
24/04/20 18:03:36,PAL-3051,3,Pressure
24/04/20 18:03:42,TAH-3471,3,Temperature
24/04/20 18:08:00,FAL-3005,3,Flow
24/04/20 18:55:44,PAL-3051,3,Pressure
24/04/20 19:24:52,TAH-3471,3,Temperature
24/04/20 19:49:12,PAL-3051,3,Pressure
24/04/20 19:57:37,TAH-3471,3,Temperature
24/04/20 20:39:40,PAL-3051,3,Pressure
24/04/20 20:46:05,FAL-3005,3,Flow
24/04/20 21:11:54,FAL-3030,3,Flow
24/04/20 21:31:25,PAL-3051,3,Pressure
24/04/20 22:24:26,PAL-3051,3,Pressure
24/04/20 22:42:57,PAL-3051,3,Pressure
24/04/20 23:18:33,PAL-3051,3,Pressure
24/04/20 23:31:35,PAL-3051,3,Pressure
24/04/20 23:34:28,LAH-3271,3,Level
25/04/20 00:08:28,PAL-3051,3,Pressure
25/04/20 01:00:43,PAL-3051,3,Pressure
25/04/20 01:12:00,FAL-3030,3,Flow
25/04/20 01:29:14,PAL-3051,3,Pressure
25/04/20 01:53:28,PAL-3051,3,Pressure
25/04/20 02:46:53,PAL-3051,3,Pressure
25/04/20 03:18:12,LDAH-3503,3,Level
25/04/20 03:36:22,PAL-3051,3,Pressure
25/04/20 04:07:55,LAH-3271,3,Level
25/04/20 04:09:12,LAH-3271,3,Level
25/04/20 04:10:28,LAH-3271,3,Level
25/04/20 04:13:46,LAH-3271,3,Level
25/04/20 04:26:34,PAL-3051,3,Pressure
25/04/20 05:11:53,PAL-3051,3,Pressure
25/04/20 05:19:38,PAL-3051,3,Pressure
25/04/20 05:36:51,PAL-3051,3,Pressure
25/04/20 05:53:48,LDAH-3503,3,Level
25/04/20 06:13:04,PAL-3051,3,Pressure
25/04/20 07:05:48,PAL-3051,3,Pressure
25/04/20 07:57:41,PAL-3051,3,Pressure
25/04/20 08:22:28,PAL-3051,3,Pressure
25/04/20 08:29:06,FAL-3181,3,Flow
25/04/20 08:47:08,PAL-3051,3,Pressure
25/04/20 09:19:44,LAL-3051,3,Level
25/04/20 09:27:10,FAL-3030,3,Flow
25/04/20 09:39:55,PAL-3051,3,Pressure
25/04/20 09:43:57,LAL-3051,3,Level
25/04/20 10:33:01,PAL-3051,3,Pressure
25/04/20 10:40:58,LAL-3051,3,Level
25/04/20 10:56:43,FAL-3030,3,Flow
25/04/20 11:22:28,PAL-3051,3,Pressure
25/04/20 11:29:28,LAL-3051,3,Level
25/04/20 12:15:01,PAL-3051,3,Pressure
25/04/20 12:17:51,LAL-3051,3,Level
25/04/20 12:31:23,FAL-3181,3,Flow
25/04/20 13:07:46,PAL-3051,3,Pressure
25/04/20 13:13:24,FIT-3030-FLT,3,Flow
25/04/20 13:13:29,FAL-3030,3,Flow
25/04/20 13:27:16,PAL-3290,3,Pressure
25/04/20 13:27:17,FAL-3030,3,Flow
25/04/20 13:32:51,PAL-3290,3,Pressure
25/04/20 13:33:09,PAL-3290,3,Pressure
25/04/20 13:33:22,PAL-3290,3,Pressure
25/04/20 14:00:06,PAL-3051,3,Pressure
25/04/20 14:51:41,PAL-3051,3,Pressure
25/04/20 15:24:54,LAH-3506,3,Level
25/04/20 15:42:59,PAL-3051,3,Pressure
25/04/20 16:22:39,LDAH-3503,3,Level
25/04/20 16:34:41,PAL-3051,3,Pressure
25/04/20 16:41:13,FAL-3005,3,Flow
25/04/20 17:01:31,LAL-3051,3,Level
25/04/20 17:24:50,PAL-3051,3,Pressure
25/04/20 17:44:10,LAL-3051,3,Level
25/04/20 18:16:45,PAL-3051,3,Pressure
25/04/20 18:20:32,LAL-3051,3,Level
25/04/20 18:33:21,LAL-3051,3,Level
25/04/20 19:03:17,PAL-3051,3,Pressure
25/04/20 19:06:27,LAL-3051,3,Level
25/04/20 19:19:44,LAL-3051,3,Level
25/04/20 19:55:30,PAL-3051,3,Pressure
25/04/20 19:58:03,LAL-3051,3,Level
25/04/20 20:12:09,LAL-3051,3,Level
25/04/20 20:48:30,PAL-3051,3,Pressure
25/04/20 20:51:12,LAL-3051,3,Level
25/04/20 20:54:41,FAL-3005,3,Flow
25/04/20 21:05:55,LAL-3051,3,Level
25/04/20 21:40:23,PAL-3051,3,Pressure
25/04/20 21:41:39,LAL-3051,3,Level
25/04/20 21:42:27,FAL-3030,3,Flow
25/04/20 22:31:45,PAL-3051,3,Pressure
25/04/20 22:33:30,LAL-3051,3,Level
25/04/20 23:23:50,PAL-3051,3,Pressure
26/04/20 00:15:57,PAL-3051,3,Pressure
26/04/20 01:08:35,PAL-3051,3,Pressure
26/04/20 01:23:27,LAH-3271,3,Level
26/04/20 02:02:00,PAL-3051,3,Pressure
26/04/20 02:03:50,LAL-3051,3,Level
26/04/20 02:19:25,LAL-3051,3,Level
26/04/20 02:54:57,PAL-3051,3,Pressure
26/04/20 03:48:15,PAL-3051,3,Pressure
26/04/20 03:48:36,PAL-3051,3,Pressure
26/04/20 04:32:10,LAH-3271,3,Level
26/04/20 04:33:55,LAH-3271,3,Level
26/04/20 04:38:48,PAL-3051,3,Pressure
26/04/20 04:48:32,LAH-3506,3,Level
26/04/20 05:12:18,FAL-3030,3,Flow
26/04/20 05:32:17,PAL-3051,3,Pressure
26/04/20 06:25:52,PAL-3051,3,Pressure
26/04/20 06:52:22,LDAH-3503,3,Level
26/04/20 07:18:04,PAL-3051,3,Pressure
26/04/20 08:09:29,PAL-3051,3,Pressure
26/04/20 09:03:59,PAL-3051,3,Pressure
26/04/20 09:10:16,LAL-3051,3,Level
26/04/20 09:20:49,LAL-3051,3,Level
26/04/20 09:56:14,PAL-3051,3,Pressure
26/04/20 09:56:28,PAL-3051,3,Pressure
26/04/20 09:57:45,FAL-3030,3,Flow
26/04/20 11:10:52,FAL-3181,3,Flow
26/04/20 11:41:29,PAL-3051,3,Pressure
26/04/20 12:33:55,PAL-3051,3,Pressure
26/04/20 13:27:13,PAL-3051,3,Pressure
26/04/20 13:57:48,FAL-3030,3,Flow
26/04/20 14:18:57,PAL-3051,3,Pressure
26/04/20 15:12:42,PAL-3051,3,Pressure
26/04/20 16:06:50,FAL-3181,3,Flow
26/04/20 16:23:42,LDAH-3503,3,Level
26/04/20 16:26:54,LDAH-3503,3,Level
26/04/20 17:00:00,PAL-3051,3,Pressure
26/04/20 17:51:40,PAL-3051,3,Pressure
26/04/20 19:34:27,PAL-3051,3,Pressure
26/04/20 20:04:21,PAL-3290,3,Pressure
26/04/20 20:04:39,PAL-3290,3,Pressure
26/04/20 20:28:20,LAL-3051,3,Level
26/04/20 21:18:44,PAL-3051,3,Pressure
26/04/20 21:18:52,PAL-3051,3,Pressure
26/04/20 21:19:52,LAL-3051,3,Level
26/04/20 21:35:18,LAL-3051,3,Level
26/04/20 22:12:18,PAL-3051,3,Pressure
26/04/20 22:13:00,FAL-3030,3,Flow
26/04/20 22:16:49,LAL-3051,3,Level
26/04/20 23:21:38,LAL-3051,3,Level
26/04/20 23:43:42,LAH-3271,3,Level
26/04/20 23:45:35,LAH-3271,3,Level
26/04/20 23:49:41,LAH-3271,3,Level
26/04/20 23:56:14,PAL-3051,3,Pressure
26/04/20 23:58:17,PAL-3290,3,Pressure
26/04/20 23:59:12,LAL-3051,3,Level
27/04/20 00:03:00,LAL-3051,3,Level
27/04/20 00:12:25,LAL-3051,3,Level
27/04/20 00:50:59,LAL-3051,3,Level
27/04/20 01:03:41,LAL-3051,3,Level
27/04/20 01:42:54,LAL-3051,3,Level
27/04/20 01:56:33,LAL-3051,3,Level
27/04/20 02:51:46,LAL-3051,3,Level
27/04/20 03:28:49,LDAH-3503,3,Level
27/04/20 03:30:35,LAL-3051,3,Level
27/04/20 03:33:47,LDAH-3503,3,Level
27/04/20 04:21:21,PAL-3051,3,Pressure
27/04/20 04:28:50,FAL-3595,3,Flow
27/04/20 04:48:51,FAL-3595,3,Flow
27/04/20 05:11:51,FAL-3595,3,Flow
27/04/20 05:12:42,LAL-3051,3,Level
27/04/20 05:18:31,FAL-3595,3,Flow
27/04/20 05:47:52,FAL-3595,3,Flow
27/04/20 06:06:25,PAL-3051,3,Pressure
27/04/20 06:09:42,FAL-3005,3,Flow
27/04/20 06:58:11,PAL-3051,3,Pressure
27/04/20 06:58:36,FAL-3595,3,Flow
27/04/20 06:59:17,LAL-3051,3,Level
27/04/20 07:01:45,LDAH-3503,3,Level
27/04/20 07:01:54,LDAH-3503,3,Level
27/04/20 07:02:20,LDAH-3503,3,Level
27/04/20 07:03:30,LDAH-3503,3,Level
27/04/20 07:04:05,FAL-3005,3,Flow
27/04/20 07:06:12,LDAH-3503,3,Level
27/04/20 07:06:59,LDAH-3503,3,Level
27/04/20 07:07:19,LDAH-3503,3,Level
27/04/20 07:08:25,LDAH-3503,3,Level
27/04/20 07:08:33,LDAH-3503,3,Level
27/04/20 07:17:33,FAL-3030,3,Flow
27/04/20 07:25:57,FAL-3595,3,Flow
27/04/20 07:26:48,FAL-3030,3,Flow
27/04/20 07:27:32,FAL-3030,3,Flow
27/04/20 07:30:04,FAL-3030,3,Flow
27/04/20 07:30:14,FAL-3030,3,Flow
27/04/20 07:30:54,FAL-3030,3,Flow
27/04/20 07:31:49,FAL-3030,3,Flow
27/04/20 07:43:08,FAL-3030,3,Flow
