Date Timestamp,TagName,Naming,Severity
28/04/2020 18:06,FAL-3005,Flow,3
28/04/2020 18:18,TAH-3471,Temperature,3
28/04/2020 18:53,TAH-3272,Temperature,3
28/04/2020 18:56,FAL-3005,Flow,3
28/04/2020 19:10,TAH-3471,Temperature,3
28/04/2020 19:18,FAL-3005,Flow,3
28/04/2020 19:37,TAH-3471,Temperature,3
28/04/2020 19:47,FAL-3005,Flow,3
28/04/2020 19:49,TAH-3471,Temperature,3
28/04/2020 20:03,FAL-3005,Flow,3
28/04/2020 20:06,TAH-3471,Temperature,3
28/04/2020 20:17,FAL-3005,Flow,3
28/04/2020 20:31,FAL-3539,Flow,3
28/04/2020 20:33,TAH-3471,Temperature,3
28/04/2020 20:35,FAL-3005,Flow,3
28/04/2020 20:51,TAH-3471,Temperature,3
28/04/2020 21:17,AAHH-3032,Others,2
28/04/2020 21:29,LAL-3385,Level,3
28/04/2020 22:44,PAL-3051,Pressure,3
28/04/2020 23:06,TAH-3471,Temperature,3
28/04/2020 23:14,TAH-3471,Temperature,3
28/04/2020 23:16,TAH-3471,Temperature,3
28/04/2020 23:18,TAH-3471,Temperature,3
28/04/2020 23:30,TAH-3471,Temperature,3
28/04/2020 23:34,PAL-3051,Pressure,3
28/04/2020 23:52,TAH-3471,Temperature,3
29/04/2020 0:17,PM-3101-FLT,Pressure,3
29/04/2020 0:17,PM-3102-FLT,Pressure,3
29/04/2020 0:27,AAHH-3032,Others,2
29/04/2020 1:04,TAH-3471,Temperature,3
29/04/2020 1:08,PAL-3051,Pressure,3
29/04/2020 1:14,TAH-3471,Temperature,3
29/04/2020 1:19,AAH-3032,Others,3
29/04/2020 1:33,TAH-3471,Temperature,3
29/04/2020 1:44,TAH-3471,Temperature,3
29/04/2020 1:51,TAH-3471,Temperature,3
29/04/2020 1:57,PAL-3051,Pressure,3
29/04/2020 2:08,AAH-3032,Others,3
29/04/2020 2:22,AAH-3032,Others,3
29/04/2020 2:46,PAL-3051,Pressure,3
29/04/2020 2:54,AAH-3032,Others,3
29/04/2020 2:57,AAHH-3032,Others,2
29/04/2020 3:35,PAL-3051,Pressure,3
29/04/2020 3:37,LAL-3385,Level,3
29/04/2020 3:38,AAH-3032,Others,3
29/04/2020 3:40,FAL-3005,Flow,3
29/04/2020 4:24,PAL-3051,Pressure,3
29/04/2020 4:52,LDAH-3503,Level,3
29/04/2020 5:14,PAL-3051,Pressure,3
29/04/2020 5:27,AAHH-3032,Others,2
29/04/2020 5:43,AAHH-3032,Others,2
29/04/2020 6:00,LAL-3506,Level,3
29/04/2020 6:04,PAL-3051,Pressure,3
29/04/2020 6:10,FAL-3005,Flow,3
29/04/2020 6:13,FAL-3030,Flow,3
29/04/2020 6:16,AAHH-3032,Others,2
29/04/2020 6:23,LAL-3506,Level,3
29/04/2020 6:53,PAL-3051,Pressure,3
29/04/2020 7:04,AAHH-3032,Others,2
29/04/2020 7:19,AAHH-3032,Others,2
29/04/2020 7:43,PAL-3051,Pressure,3
29/04/2020 7:55,AAHH-3032,Others,2
29/04/2020 8:30,LAH-3271,Level,3
29/04/2020 8:33,PAL-3051,Pressure,3
29/04/2020 8:33,LAH-3271,Level,3
29/04/2020 8:40,LAH-3271,Level,3
29/04/2020 8:46,AAHH-3032,Others,2
29/04/2020 8:48,TAH-3471,Temperature,3
29/04/2020 8:51,TAH-3471,Temperature,3
29/04/2020 8:58,PAL-3290,Pressure,3
29/04/2020 9:01,AAHH-3032,Others,2
29/04/2020 9:02,TAH-3471,Temperature,3
29/04/2020 9:26,PAL-3051,Pressure,3
29/04/2020 9:39,LAL-3051,Level,3
29/04/2020 9:39,AAHH-3032,Others,2
29/04/2020 10:10,FIT-3281-FLT,Flow,3
29/04/2020 10:10,FIT-3281-FLT,Flow,3
29/04/2020 10:11,FIT-3281-FLT,Flow,3
29/04/2020 10:11,FIT-3281-FLT,Flow,3
29/04/2020 10:14,PAL-3051,Pressure,3
29/04/2020 10:22,FIT-3281-FLT,Flow,3
29/04/2020 10:24,FIT-3281-FLT,Flow,3
29/04/2020 10:27,AAHH-3032,Others,2
29/04/2020 10:39,AAHH-3032,Others,2
29/04/2020 10:40,FAL-3595,Flow,3
29/04/2020 10:49,LAH-3506,Level,3
29/04/2020 11:02,PAL-3051,Pressure,3
29/04/2020 11:04,LAL-3506,Level,3
29/04/2020 11:05,LAL-3506,Level,3
29/04/2020 11:07,LAL-3506,Level,3
29/04/2020 11:08,LAL-3506,Level,3
29/04/2020 11:10,LAL-3506,Level,3
29/04/2020 11:15,LAL-3506,Level,3
29/04/2020 11:16,LAL-3506,Level,3
29/04/2020 11:22,LAL-3051,Level,3
29/04/2020 11:49,PDIT-3091-FLT,Pressure,3
29/04/2020 11:52,PAL-3051,Pressure,3
29/04/2020 11:53,PDIT-3091-FLT,Pressure,3
29/04/2020 12:01,LAL-3051,Level,3
29/04/2020 12:13,LAL-3506,Level,3
29/04/2020 12:15,LAL-3506,Level,3
29/04/2020 12:26,AAHH-3032,Others,2
29/04/2020 12:29,LAL-3506,Level,3
29/04/2020 12:37,LAL-3385,Level,3
29/04/2020 12:40,LAL-3506,Level,3
29/04/2020 12:41,PAL-3051,Pressure,3
29/04/2020 12:41,LAL-3506,Level,3
29/04/2020 12:46,LAL-3506,Level,3
29/04/2020 12:56,LAL-3051,Level,3
29/04/2020 12:58,LAL-3506,Level,3
29/04/2020 13:06,LAL-3506,Level,3
29/04/2020 13:21,FIT-3281-FLT,Flow,3
29/04/2020 13:31,PAL-3051,Pressure,3
29/04/2020 13:48,FIT-3281-FLT,Flow,3
29/04/2020 13:55,FIT-3281-FLT,Flow,3
29/04/2020 13:55,LAL-3506,Level,3
29/04/2020 13:55,FIT-3281-FLT,Flow,3
29/04/2020 13:58,FIT-3281-FLT,Flow,3
29/04/2020 14:00,LAL-3506,Level,3
29/04/2020 14:01,LAL-3506,Level,3
29/04/2020 14:03,LAL-3506,Level,3
29/04/2020 14:09,LAL-3506,Level,3
29/04/2020 14:13,LAL-3506,Level,3
29/04/2020 14:21,PAL-3051,Pressure,3
29/04/2020 15:03,LDAH-3503,Level,3
29/04/2020 15:04,LDAH-3503,Level,3
29/04/2020 15:11,PAL-3051,Pressure,3
29/04/2020 15:24,LDAH-3503,Level,3
29/04/2020 15:29,LDAH-3503,Level,3
29/04/2020 15:35,LDAH-3503,Level,3
29/04/2020 15:36,LDAH-3503,Level,3
29/04/2020 15:38,LDAH-3503,Level,3
29/04/2020 15:44,LDAH-3503,Level,3
29/04/2020 16:00,PAL-3051,Pressure,3
29/04/2020 16:40,FAL-3595,Flow,3
29/04/2020 16:48,PAL-3051,Pressure,3
29/04/2020 16:48,FAL-3595,Flow,3
29/04/2020 17:04,FAL-3595,Flow,3
29/04/2020 17:16,FAL-3595,Flow,3
29/04/2020 17:40,PAL-3051,Pressure,3
29/04/2020 18:21,PAL-3550,Pressure,3
29/04/2020 18:21,PAL-3550,Pressure,3
29/04/2020 18:29,PAL-3051,Pressure,3
29/04/2020 18:43,AAHH-3032,Others,2
29/04/2020 18:59,AAHH-3032,Others,2
29/04/2020 19:35,AAHH-3032,Others,2
29/04/2020 20:20,PAL-3290,Pressure,3
29/04/2020 20:26,AAHH-3032,Others,2
29/04/2020 20:31,TAH-3272,Temperature,3
29/04/2020 20:46,XZSO-3251,Others,3
29/04/2020 21:02,FSL-3511,Flow,3
29/04/2020 21:02,FSL-3511,Flow,3
29/04/2020 21:02,FSL-3511,Flow,3
29/04/2020 21:02,FSL-3511,Flow,3
29/04/2020 21:02,FSL-3511,Flow,3
29/04/2020 21:17,AAHH-3032,Others,2
29/04/2020 21:17,FAL-3502,Flow,3
29/04/2020 21:30,FAL-3281,Flow,3
29/04/2020 21:58,FAL-3005,Flow,3
29/04/2020 22:01,LAL-3506,Level,3
29/04/2020 22:52,FAL-3005,Flow,3
29/04/2020 23:02,AAHH-3032,Others,2
29/04/2020 23:25,FAL-3539,Flow,3
29/04/2020 23:26,FAL-3281,Flow,3
29/04/2020 23:27,LAL-3506,Level,3
29/04/2020 23:28,LDAH-3271,Level,3
29/04/2020 23:30,TAH-3471,Temperature,3
29/04/2020 23:32,LAL-3506,Level,3
29/04/2020 23:34,LDAH-3271,Level,3
29/04/2020 23:47,FAL-3005,Flow,3
29/04/2020 23:50,LDAH-3271,Level,3
29/04/2020 23:55,AAHH-3032,Others,2
30/04/2020 0:01,TAH-3471,Temperature,3
30/04/2020 0:11,AAHH-3032,Others,2
30/04/2020 0:28,FAL-3030,Flow,3
30/04/2020 0:38,FAL-3005,Flow,3
30/04/2020 0:39,TAH-3471,Temperature,3
30/04/2020 0:40,AAHH-3032,Others,2
30/04/2020 0:58,TAH-3272,Temperature,3
30/04/2020 0:59,TAH-3272,Temperature,3
30/04/2020 0:59,FAL-3281,Flow,3
30/04/2020 0:59,LAH-3271,Level,3
30/04/2020 1:01,TAH-3471,Temperature,3
30/04/2020 1:03,FAL-3181,Flow,3
30/04/2020 1:09,LAL-3271,Level,3
30/04/2020 1:12,FAL-3539,Flow,3
30/04/2020 1:13,LALL-3271,Level,2
30/04/2020 1:14,TAH-3471,Temperature,3
30/04/2020 1:19,TAH-3471,Temperature,3
30/04/2020 1:23,TAH-3471,Temperature,3
30/04/2020 1:23,FAL-3502,Flow,3
30/04/2020 1:25,TAH-3471,Temperature,3
30/04/2020 1:27,TAH-3272,Temperature,3
30/04/2020 1:30,FAL-3005,Flow,3
30/04/2020 2:14,PAL-3290,Pressure,3
30/04/2020 2:18,TAH-3471,Temperature,3
30/04/2020 2:19,LAH-3506,Level,3
30/04/2020 2:20,TAH-3471,Temperature,3
30/04/2020 2:36,TAH-3471,Temperature,3
30/04/2020 2:37,TAH-3471,Temperature,3
30/04/2020 2:48,AAHH-3032,Others,2
30/04/2020 3:12,FAL-3005,Flow,3
30/04/2020 3:22,AAHH-3032,Others,2
30/04/2020 4:08,FAL-3005,Flow,3
30/04/2020 4:15,AAHH-3032,Others,2
30/04/2020 4:30,AAHH-3032,Others,2
30/04/2020 4:35,LAL-3506,Level,3
30/04/2020 4:43,TAH-3471,Temperature,3
30/04/2020 4:58,FAL-3005,Flow,3
30/04/2020 5:04,AAHH-3032,Others,2
30/04/2020 5:52,FAL-3005,Flow,3
30/04/2020 5:59,AAHH-3032,Others,2
30/04/2020 6:03,LDAH-3503,Level,3
30/04/2020 6:06,TAH-3471,Temperature,3
30/04/2020 6:13,TAH-3471,Temperature,3
30/04/2020 6:14,AAHH-3032,Others,2
30/04/2020 6:31,AAHH-3032,Others,2
30/04/2020 6:40,TAH-3471,Temperature,3
30/04/2020 6:46,FAL-3005,Flow,3
30/04/2020 7:18,TAH-3471,Temperature,3
30/04/2020 7:21,LAL-3506,Level,3
30/04/2020 7:26,LAL-3506,Level,3
30/04/2020 7:29,AAHH-3032,Others,2
30/04/2020 7:40,FAL-3005,Flow,3
30/04/2020 7:47,AAHH-3032,Others,2
30/04/2020 8:02,AAHH-3032,Others,2
30/04/2020 8:33,FAL-3005,Flow,3
30/04/2020 8:42,AAHH-3032,Others,2
30/04/2020 8:52,FAL-3005,Flow,3
30/04/2020 8:55,TAH-3471,Temperature,3
30/04/2020 9:00,TAH-3471,Temperature,3
30/04/2020 9:00,LAL-3051,Level,3
30/04/2020 9:04,FAL-3005,Flow,3
30/04/2020 9:21,FAL-3005,Flow,3
30/04/2020 9:25,TAH-3471,Temperature,3
30/04/2020 9:27,LAL-3051,Level,3
30/04/2020 9:28,ST-3058-FLT,Others,3
30/04/2020 9:28,TT-3058-FLT,Temperature,3
30/04/2020 9:28,IT-3058-FLT,Others,3
30/04/2020 9:34,AAHH-3032,Others,2
30/04/2020 9:35,LAL-3506,Level,3
30/04/2020 9:40,FAL-3005,Flow,3
30/04/2020 9:41,TAH-3471,Temperature,3
30/04/2020 9:55,TAH-3471,Temperature,3
30/04/2020 9:57,FAL-3005,Flow,3
30/04/2020 10:00,TAH-3471,Temperature,3
30/04/2020 10:07,TAH-3471,Temperature,3
30/04/2020 10:08,ST-3058-FLT,Others,3
30/04/2020 10:08,TT-3058-FLT,Temperature,3
30/04/2020 10:08,IT-3058-FLT,Others,3
30/04/2020 10:13,LAL-3506,Level,3
30/04/2020 10:13,TAH-3471,Temperature,3
30/04/2020 10:17,LAL-3506,Level,3
30/04/2020 10:18,LAL-3506,Level,3
30/04/2020 10:22,TAH-3471,Temperature,3
30/04/2020 10:28,AAHH-3032,Others,2
30/04/2020 10:33,ST-3058-FLT,Others,3
30/04/2020 10:33,TT-3058-FLT,Temperature,3
30/04/2020 10:33,IT-3058-FLT,Others,3
30/04/2020 10:36,FAL-3005,Flow,3
30/04/2020 10:40,FAL-3595,Flow,3
30/04/2020 10:43,AAHH-3032,Others,2
30/04/2020 10:44,TAH-3471,Temperature,3
30/04/2020 10:54,FAL-3005,Flow,3
30/04/2020 10:56,TAH-3471,Temperature,3
30/04/2020 10:58,TAH-3471,Temperature,3
30/04/2020 10:59,TAH-3471,Temperature,3
30/04/2020 11:04,TAH-3471,Temperature,3
30/04/2020 11:09,FAL-3005,Flow,3
30/04/2020 11:15,TAH-3471,Temperature,3
30/04/2020 11:19,AAHH-3032,Others,2
30/04/2020 11:21,TAH-3471,Temperature,3
30/04/2020 11:24,TAH-3471,Temperature,3
30/04/2020 11:28,FAL-3005,Flow,3
30/04/2020 11:32,TAH-3471,Temperature,3
30/04/2020 11:37,AAHH-3032,Others,2
30/04/2020 11:45,TAH-3471,Temperature,3
30/04/2020 11:49,TAH-3471,Temperature,3
30/04/2020 11:59,FAL-3480,Flow,3
30/04/2020 11:59,LDAH-3503,Level,3
30/04/2020 12:01,TAH-3471,Temperature,3
30/04/2020 12:01,FAL-3005,Flow,3
30/04/2020 12:04,TAH-3471,Temperature,3
30/04/2020 12:07,TAH-3471,Temperature,3
30/04/2020 12:12,AAHH-3032,Others,2
30/04/2020 12:15,TAH-3471,Temperature,3
30/04/2020 12:16,LDAH-3503,Level,3
30/04/2020 12:18,LDAH-3503,Level,3
30/04/2020 12:18,TAH-3471,Temperature,3
30/04/2020 12:20,FAL-3005,Flow,3
30/04/2020 12:23,TAH-3471,Temperature,3
30/04/2020 12:24,TAH-3471,Temperature,3
30/04/2020 12:24,TAH-3471,Temperature,3
30/04/2020 12:29,LDAH-3503,Level,3
30/04/2020 12:30,TAH-3471,Temperature,3
30/04/2020 12:31,LDAH-3503,Level,3
30/04/2020 12:33,TAH-3471,Temperature,3
30/04/2020 12:36,TAH-3471,Temperature,3
30/04/2020 12:36,FAL-3005,Flow,3
30/04/2020 12:40,TAH-3471,Temperature,3
30/04/2020 12:44,LDAH-3503,Level,3
30/04/2020 12:51,LAL-3506,Level,3
30/04/2020 12:56,TAH-3471,Temperature,3
30/04/2020 12:57,LDAH-3503,Level,3
30/04/2020 12:59,AAHH-3032,Others,2
30/04/2020 13:02,TAH-3471,Temperature,3
30/04/2020 13:04,TAH-3471,Temperature,3
30/04/2020 13:08,FAL-3005,Flow,3
30/04/2020 13:16,TAH-3471,Temperature,3
30/04/2020 13:24,FAL-3005,Flow,3
30/04/2020 13:29,TAH-3471,Temperature,3
30/04/2020 13:33,TIT-3272-FLT,Temperature,3
30/04/2020 13:37,TAH-3272,Temperature,3
30/04/2020 13:37,TIT-3272-FLT,Temperature,3
30/04/2020 13:40,TAH-3471,Temperature,3
30/04/2020 13:41,FAL-3005,Flow,3
30/04/2020 13:45,LAL-3506,Level,3
30/04/2020 13:50,LDAH-3503,Level,3
30/04/2020 13:51,TAH-3471,Temperature,3
30/04/2020 13:53,LDAH-3503,Level,3
30/04/2020 13:54,AAHH-3032,Others,2
30/04/2020 13:55,LDAH-3503,Level,3
30/04/2020 13:55,LAHH-3503,Level,2
30/04/2020 14:00,FAL-3005,Flow,3
30/04/2020 14:04,LDAH-3503,Level,3
30/04/2020 14:04,LDAH-3503,Level,3
30/04/2020 14:05,LDAH-3503,Level,3
30/04/2020 14:06,LAHH-3503,Level,2
30/04/2020 14:06,LDAH-3503,Level,3
30/04/2020 14:09,AAHH-3032,Others,2
30/04/2020 14:17,FAL-3005,Flow,3
30/04/2020 14:25,TAH-3471,Temperature,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:30,FSL-3511,Flow,3
30/04/2020 14:31,FSL-3511,Flow,3
30/04/2020 14:31,FSL-3511,Flow,3
30/04/2020 14:31,FSL-3511,Flow,3
30/04/2020 14:31,FSL-3511,Flow,3
30/04/2020 14:31,FSL-3511,Flow,3
30/04/2020 14:31,FSL-3511,Flow,3
30/04/2020 14:31,FSL-3511,Flow,3
30/04/2020 14:31,FSL-3511,Flow,3
30/04/2020 14:31,FSL-3511,Flow,3
30/04/2020 14:31,FSL-3511,Flow,3
30/04/2020 14:31,FSL-3511,Flow,3
30/04/2020 14:31,FSL-3511,Flow,3
30/04/2020 14:31,FSL-3511,Flow,3
30/04/2020 14:31,TAH-3471,Temperature,3
30/04/2020 14:32,FSL-3511,Flow,3
30/04/2020 14:32,FSL-3511,Flow,3
30/04/2020 14:32,FSL-3511,Flow,3
30/04/2020 14:33,FSL-3511,Flow,3
30/04/2020 14:33,FSL-3511,Flow,3
30/04/2020 14:33,FSL-3511,Flow,3
30/04/2020 14:33,FSL-3511,Flow,3
30/04/2020 14:33,FSL-3511,Flow,3
30/04/2020 14:33,FSL-3511,Flow,3
30/04/2020 14:33,FAL-3005,Flow,3
30/04/2020 14:34,FSL-3511,Flow,3
30/04/2020 14:35,FSL-3511,Flow,3
30/04/2020 14:35,FSL-3511,Flow,3
30/04/2020 14:48,AAHH-3032,Others,2
30/04/2020 14:54,TAH-3471,Temperature,3
30/04/2020 14:54,FAL-3005,Flow,3
30/04/2020 15:03,AAHH-3032,Others,2
30/04/2020 15:07,FAL-3005,Flow,3
30/04/2020 15:08,TAH-3471,Temperature,3
30/04/2020 15:17,TAH-3471,Temperature,3
30/04/2020 15:18,AAHH-3032,Others,2
30/04/2020 15:20,TAH-3471,Temperature,3
30/04/2020 15:25,TAH-3471,Temperature,3
30/04/2020 15:29,TAH-3471,Temperature,3
30/04/2020 15:31,TAH-3471,Temperature,3
30/04/2020 15:32,TAH-3471,Temperature,3
30/04/2020 15:35,TAH-3471,Temperature,3
30/04/2020 15:44,LDAH-3503,Level,3
30/04/2020 15:48,FAL-3005,Flow,3
30/04/2020 15:52,ZA-3502,Others,3
30/04/2020 15:54,TAH-3471,Temperature,3
30/04/2020 15:58,AAHH-3032,Others,2
30/04/2020 16:05,FAL-3005,Flow,3
30/04/2020 16:06,TAH-3471,Temperature,3
30/04/2020 16:13,TAH-3471,Temperature,3
30/04/2020 16:14,FAL-3502,Flow,3
30/04/2020 16:16,TAH-3471,Temperature,3
30/04/2020 16:20,FAL-3005,Flow,3
30/04/2020 16:34,TAH-3471,Temperature,3
30/04/2020 16:35,FAL-3502,Flow,3
30/04/2020 16:36,AAHH-3032,Others,2
30/04/2020 16:39,TAH-3471,Temperature,3
30/04/2020 16:41,FAL-3005,Flow,3
30/04/2020 16:43,TAH-3471,Temperature,3
30/04/2020 16:44,TAH-3471,Temperature,3
30/04/2020 16:48,TAH-3471,Temperature,3
30/04/2020 16:50,LDAH-3503,Level,3
30/04/2020 16:51,TAH-3471,Temperature,3
30/04/2020 16:52,LDAH-3503,Level,3
30/04/2020 16:54,TAH-3471,Temperature,3
30/04/2020 16:55,TAH-3471,Temperature,3
30/04/2020 16:56,FAL-3502,Flow,3
30/04/2020 16:57,FAL-3005,Flow,3
30/04/2020 16:57,LDAH-3503,Level,3
30/04/2020 16:58,LDAH-3503,Level,3
30/04/2020 16:59,LDAH-3503,Level,3
30/04/2020 17:15,TAH-3471,Temperature,3
30/04/2020 17:23,TAH-3471,Temperature,3
30/04/2020 17:24,AAHH-3032,Others,2
30/04/2020 17:27,TAH-3471,Temperature,3
30/04/2020 17:28,FAL-3502,Flow,3
30/04/2020 17:31,TAH-3471,Temperature,3
30/04/2020 17:32,FAL-3005,Flow,3
30/04/2020 17:36,TAH-3471,Temperature,3
30/04/2020 17:37,ZA-3502,Others,3
30/04/2020 17:43,TAH-3471,Temperature,3
30/04/2020 17:44,TAH-3471,Temperature,3
30/04/2020 17:45,TAH-3471,Temperature,3
30/04/2020 17:48,FAL-3005,Flow,3
30/04/2020 17:48,FAL-3595,Flow,3
30/04/2020 18:02,TAH-3471,Temperature,3
30/04/2020 18:15,TAH-3471,Temperature,3
30/04/2020 18:19,AAHH-3032,Others,2
30/04/2020 18:26,LAL-3051,Level,3
30/04/2020 18:26,FAL-3005,Flow,3
30/04/2020 18:31,TAH-3471,Temperature,3
30/04/2020 18:35,AAHH-3032,Others,2
30/04/2020 18:36,TAH-3471,Temperature,3
30/04/2020 18:45,FAL-3005,Flow,3
30/04/2020 18:54,LAL-3051,Level,3
30/04/2020 18:56,FAL-3181,Flow,3
30/04/2020 19:01,FAL-3005,Flow,3
30/04/2020 19:03,AAHH-3032,Others,2
30/04/2020 19:05,LAL-3051,Level,3
30/04/2020 19:11,FAL-3181,Flow,3
30/04/2020 19:20,FAL-3005,Flow,3
30/04/2020 19:39,FAL-3005,Flow,3
30/04/2020 19:55,FAL-3005,Flow,3
30/04/2020 19:55,LAL-3051,Level,3
30/04/2020 20:05,AAHH-3032,Others,2
30/04/2020 20:15,LAH-3506,Level,3
30/04/2020 20:19,FAL-3005,Flow,3
30/04/2020 20:23,LAL-3506,Level,3
30/04/2020 20:32,FAL-3181,Flow,3
30/04/2020 20:48,FAL-3005,Flow,3
30/04/2020 20:53,LAL-3051,Level,3
30/04/2020 20:55,AAHH-3032,Others,2
30/04/2020 21:40,FAL-3005,Flow,3
30/04/2020 21:50,AAHH-3032,Others,2
30/04/2020 21:59,FAL-3005,Flow,3
30/04/2020 22:05,AAHH-3032,Others,2
30/04/2020 22:18,FAL-3005,Flow,3
30/04/2020 22:24,AAHH-3032,Others,2
30/04/2020 22:35,FAL-3005,Flow,3
30/04/2020 22:44,AAHH-3032,Others,2
30/04/2020 22:53,FAL-3005,Flow,3
30/04/2020 23:02,AAHH-3032,Others,2
30/04/2020 23:09,TAH-3471,Temperature,3
30/04/2020 23:10,FAL-3005,Flow,3
30/04/2020 23:27,PAL-3051,Pressure,3
30/04/2020 23:29,FAL-3005,Flow,3
30/04/2020 23:39,AAHH-3032,Others,2
30/04/2020 23:49,FAL-3005,Flow,3
30/04/2020 23:54,AAHH-3032,Others,2
13/05/2020 0:05,LAL-3385,Level,3
13/05/2020 0:12,LAL-3385,Level,3
13/05/2020 0:24,LAL-3385,Level,3
13/05/2020 0:30,LAL-3385,Level,3
13/05/2020 0:32,LAL-3385,Level,3
13/05/2020 0:39,LAL-3385,Level,3
13/05/2020 0:41,LAL-3385,Level,3
13/05/2020 0:45,LAL-3385,Level,3
13/05/2020 0:55,LAL-3385,Level,3
13/05/2020 0:56,LAL-3385,Level,3
13/05/2020 0:58,LAL-3385,Level,3
13/05/2020 1:02,LAL-3385,Level,3
13/05/2020 1:05,LAL-3385,Level,3
13/05/2020 1:41,AAHH-3032,Others,2
13/05/2020 1:49,LAL-3385,Level,3
13/05/2020 1:52,LAL-3385,Level,3
13/05/2020 1:53,LAL-3385,Level,3
13/05/2020 1:55,LAL-3385,Level,3
13/05/2020 2:01,LAL-3385,Level,3
13/05/2020 2:04,LAL-3385,Level,3
13/05/2020 2:05,LAL-3385,Level,3
13/05/2020 2:07,LAL-3385,Level,3
13/05/2020 2:08,LAL-3385,Level,3
13/05/2020 2:12,LAL-3385,Level,3
13/05/2020 2:22,LAL-3385,Level,3
13/05/2020 2:26,LAL-3385,Level,3
13/05/2020 2:28,LAL-3385,Level,3
13/05/2020 2:30,LAL-3385,Level,3
13/05/2020 2:44,LAL-3385,Level,3
13/05/2020 3:01,LAL-3385,Level,3
13/05/2020 3:10,LAL-3385,Level,3
13/05/2020 3:15,LAL-3385,Level,3
13/05/2020 3:28,LAH-3052,Level,3
13/05/2020 3:29,LAH-3052,Level,3
13/05/2020 3:43,LAH-3052,Level,3
13/05/2020 3:50,LAL-3385,Level,3
13/05/2020 3:52,LAL-3385,Level,3
13/05/2020 4:06,LAL-3385,Level,3
13/05/2020 4:22,LAL-3385,Level,3
13/05/2020 4:28,LAL-3385,Level,3
13/05/2020 4:33,LAL-3385,Level,3
13/05/2020 4:37,LAL-3385,Level,3
13/05/2020 4:41,LAL-3385,Level,3
13/05/2020 4:55,LAL-3385,Level,3
13/05/2020 5:00,LDAH-3503,Level,3
13/05/2020 5:01,LAL-3385,Level,3
13/05/2020 5:02,LDAH-3503,Level,3
13/05/2020 5:05,LAL-3385,Level,3
13/05/2020 5:07,LDAH-3503,Level,3
13/05/2020 5:15,LAL-3385,Level,3
13/05/2020 5:16,LAL-3385,Level,3
13/05/2020 5:18,LAL-3385,Level,3
13/05/2020 5:20,LAL-3385,Level,3
13/05/2020 5:24,LAL-3385,Level,3
13/05/2020 5:25,LDAH-3503,Level,3
13/05/2020 5:31,LAL-3385,Level,3
13/05/2020 5:48,LAL-3385,Level,3
13/05/2020 6:03,LAL-3385,Level,3
13/05/2020 6:09,LAL-3385,Level,3
13/05/2020 6:15,LAL-3385,Level,3
13/05/2020 6:19,LAL-3385,Level,3
13/05/2020 6:21,LAL-3385,Level,3
13/05/2020 6:28,LAL-3385,Level,3
13/05/2020 6:37,LAL-3385,Level,3
13/05/2020 6:38,LAL-3385,Level,3
13/05/2020 6:45,LAL-3385,Level,3
13/05/2020 7:11,LAL-3385,Level,3
13/05/2020 7:12,LAL-3385,Level,3
13/05/2020 7:14,LAL-3385,Level,3
13/05/2020 7:20,LAL-3385,Level,3
13/05/2020 7:27,LAL-3385,Level,3
13/05/2020 7:39,LAH-3052,Level,3
13/05/2020 7:41,LAL-3385,Level,3
13/05/2020 7:41,LAH-3052,Level,3
13/05/2020 7:42,LAL-3385,Level,3
13/05/2020 8:08,LAL-3385,Level,3
13/05/2020 8:15,AAH-3032,Others,3
13/05/2020 8:27,XI-3058,Others,2
13/05/2020 8:46,LDAH-3503,Level,3
13/05/2020 8:50,LAL-3385,Level,3
13/05/2020 9:01,LAL-3385,Level,3
13/05/2020 9:04,AAH-3032,Others,3
13/05/2020 9:15,LAL-3385,Level,3
13/05/2020 9:22,LAL-3385,Level,3
13/05/2020 9:27,LAL-3385,Level,3
13/05/2020 9:31,LAL-3385,Level,3
13/05/2020 9:33,AAH-3032,Others,3
13/05/2020 9:33,LAL-3385,Level,3
13/05/2020 9:42,LAL-3385,Level,3
13/05/2020 9:53,FIT-3005-FLT,Flow,3
13/05/2020 9:53,FIC-3005-MAN,Flow,3
13/05/2020 9:57,LAL-3385,Level,3
13/05/2020 10:05,LAL-3385,Level,3
13/05/2020 10:14,LAL-3385,Level,3
13/05/2020 10:30,LAL-3385,Level,3
13/05/2020 10:35,LAL-3385,Level,3
13/05/2020 10:36,LAL-3385,Level,3
13/05/2020 10:50,LAL-3385,Level,3
13/05/2020 10:52,LAL-3385,Level,3
